ts,x
9/12/2015 6:30,1022.9980430528376
9/12/2015 7:00,1024.0
9/12/2015 7:30,1024.0
9/12/2015 19:30,1022.9980430528376
9/12/2015 20:30,1024.0
9/12/2015 21:00,1024.0
9/12/2015 22:00,1024.0
9/12/2015 22:30,1024.0
9/12/2015 23:00,1022.9980430528376
9/12/2015 23:30,1024.0
9/13/2015 0:00,1024.0
9/13/2015 0:30,1024.0
9/13/2015 1:00,1024.0
9/13/2015 2:00,1022.9980430528376
9/13/2015 2:30,1022.9980430528376
9/13/2015 3:00,1022.9980430528376
9/13/2015 4:31,1022.9980430528376
9/13/2015 5:30,1022.9980430528376
9/13/2015 6:00,1024.0
9/13/2015 6:30,1024.0
9/13/2015 7:00,1024.0
9/13/2015 9:30,1022.9980430528376
9/13/2015 10:00,1024.0
9/13/2015 10:30,1024.0
9/13/2015 11:00,1022.9980430528376
9/13/2015 12:00,1024.0
9/13/2015 12:30,1022.9980430528376
9/13/2015 13:00,1024.0
9/13/2015 13:30,1024.0
9/13/2015 14:00,1022.9980430528376
9/13/2015 14:30,1022.9980430528376
9/13/2015 15:00,1022.9980430528376
9/13/2015 16:00,1022.9980430528376
9/13/2015 19:30,1024.0
9/13/2015 20:00,1024.0
9/13/2015 20:30,1022.9980430528376
9/13/2015 21:00,1024.0
9/13/2015 21:30,1024.0
9/13/2015 22:00,1024.0
9/13/2015 22:30,1024.0
9/13/2015 23:00,1024.0
9/14/2015 0:30,1024.0
9/14/2015 1:00,1024.0
9/14/2015 1:30,1024.0
9/14/2015 2:00,1022.9980430528376
9/14/2015 2:30,1022.9980430528376
9/14/2015 3:00,1022.9980430528376
9/14/2015 3:30,1022.9980430528376
9/14/2015 4:00,1024.0
9/14/2015 4:30,1022.9980430528376
9/14/2015 5:00,1022.9980430528376
9/14/2015 5:30,1024.0
9/14/2015 6:00,1022.9980430528376
9/14/2015 6:30,1022.9980430528376
9/14/2015 7:00,1022.9980430528376
9/14/2015 7:30,1024.0
9/14/2015 8:00,1024.0
9/14/2015 9:00,1024.0
9/14/2015 9:30,1024.0
9/14/2015 10:00,1022.9980430528376
9/14/2015 10:30,1024.0
9/14/2015 11:00,1024.0
9/14/2015 11:30,1024.0
9/14/2015 12:00,1024.0
9/14/2015 12:30,1024.0
9/14/2015 13:00,1022.9980430528376
9/14/2015 13:30,1024.0
9/14/2015 14:30,1024.0
9/14/2015 15:00,1024.0
9/14/2015 15:30,1024.0
9/14/2015 16:00,1024.0
9/14/2015 21:30,1024.0
9/15/2015 18:30,1024.0
9/15/2015 19:30,1022.9980430528376
9/15/2015 20:00,1024.0
9/15/2015 20:30,1024.0
9/15/2015 21:00,1022.9980430528376
9/15/2015 21:30,1022.9980430528376
9/15/2015 22:00,1024.0
9/15/2015 23:30,1024.0
9/16/2015 0:30,1024.0
9/16/2015 1:00,1024.0
9/16/2015 1:30,1022.9980430528376
9/16/2015 2:00,1022.9980430528376
9/16/2015 2:30,1024.0
9/16/2015 3:00,1024.0
9/16/2015 3:30,1022.9980430528376
9/16/2015 4:00,1024.0
9/16/2015 4:30,1024.0
9/16/2015 5:00,1024.0
9/16/2015 5:30,1024.0
9/16/2015 6:00,1022.9980430528376
9/16/2015 6:30,1024.0
9/16/2015 7:00,1024.0
9/16/2015 9:00,1024.0
9/16/2015 9:30,1022.9980430528376
9/16/2015 10:00,1024.0
9/16/2015 10:30,1024.0
9/16/2015 11:00,1024.0
9/16/2015 11:30,1024.0
9/16/2015 12:30,1022.9980430528376
9/16/2015 14:00,1024.0
9/16/2015 15:00,1022.9980430528376
9/16/2015 18:30,1024.0
9/16/2015 19:00,1022.9980430528376
9/16/2015 19:30,1024.0
9/16/2015 20:00,1024.0
9/16/2015 20:30,1024.0
9/16/2015 21:00,1024.0
9/16/2015 21:30,1022.9980430528376
9/16/2015 23:00,1022.9980430528376
9/16/2015 23:30,1022.9980430528376
9/17/2015 0:00,1022.9980430528376
9/17/2015 0:30,1024.0
9/17/2015 1:30,1024.0
9/17/2015 2:00,1024.0
9/17/2015 2:30,1022.9980430528376
9/17/2015 3:00,1022.9980430528376
9/17/2015 3:30,1022.9980430528376
9/17/2015 4:00,1024.0
9/17/2015 4:30,1022.9980430528376
9/17/2015 5:00,1024.0
9/17/2015 5:30,1024.0
9/17/2015 6:00,1022.9980430528376
9/17/2015 6:30,1022.9980430528376
9/17/2015 7:00,1024.0
9/17/2015 7:30,1024.0
9/17/2015 8:00,1024.0
9/17/2015 9:30,1022.9980430528376
9/17/2015 10:00,1022.9980430528376
9/17/2015 12:00,1024.0
9/17/2015 13:30,1024.0
9/17/2015 15:00,1024.0
9/17/2015 15:30,1022.9980430528376
9/17/2015 16:30,1022.9980430528376
9/17/2015 18:00,1024.0
9/18/2015 19:00,1024.0
9/18/2015 23:30,1024.0
9/19/2015 0:00,1022.9980430528376
9/19/2015 0:30,1024.0
9/19/2015 9:30,1024.0
9/19/2015 10:30,1022.9980430528376
9/19/2015 12:00,1024.0
9/19/2015 12:30,1022.9980430528376
9/19/2015 13:00,1024.0
9/19/2015 13:30,1022.9980430528376
9/19/2015 17:01,1022.9980430528376
9/21/2015 20:00,1022.9980430528376
9/21/2015 21:00,1024.0
9/21/2015 21:30,1022.9980430528376
9/21/2015 22:00,1022.9980430528376
9/22/2015 14:01,1022.9980430528376
9/22/2015 14:30,1022.9980430528376
9/22/2015 15:00,1022.9980430528376
9/22/2015 21:00,1024.0
9/24/2015 14:30,1024.0
9/25/2015 2:00,1022.9980430528376
9/25/2015 2:30,1022.9980430528376
9/25/2015 3:30,1022.9980430528376
9/25/2015 4:00,1024.0
9/25/2015 5:00,1024.0
9/25/2015 7:00,1022.9980430528376
9/25/2015 10:00,1022.9980430528376
9/25/2015 10:31,1022.9980430528376
9/25/2015 13:30,1022.9980430528376
9/25/2015 14:30,1022.9980430528376
9/25/2015 15:00,1022.9980430528376
9/25/2015 16:00,1024.0
9/25/2015 23:00,1024.0
9/26/2015 20:00,1022.9980430528376
9/26/2015 20:30,1022.9980430528376
9/26/2015 21:00,1022.9980430528376
9/26/2015 21:30,1022.9980430528376
9/26/2015 22:00,1022.9980430528376
9/27/2015 10:00,1022.9980430528376
9/27/2015 14:30,1022.9980430528376
9/27/2015 18:30,1024.0
9/27/2015 20:00,1024.0
9/28/2015 18:00,1022.9980430528376
9/28/2015 20:30,1024.0
9/28/2015 21:00,1024.0
9/28/2015 21:30,1022.9980430528376
9/28/2015 22:30,1022.9980430528376
9/28/2015 23:00,1022.9980430528376
9/28/2015 23:30,1024.0
9/29/2015 0:00,1024.0
9/29/2015 0:30,1022.9980430528376
9/29/2015 1:00,1022.9980430528376
9/29/2015 1:30,1022.9980430528376
9/29/2015 2:00,1024.0
9/29/2015 2:30,1022.9980430528376
9/29/2015 3:00,1022.9980430528376
9/29/2015 3:30,1022.9980430528376
9/29/2015 4:00,1022.9980430528376
9/29/2015 4:30,1024.0
9/29/2015 5:00,1024.0
9/29/2015 5:30,1024.0
9/29/2015 6:00,1022.9980430528376
9/29/2015 6:30,1024.0
9/29/2015 7:00,1024.0
9/29/2015 7:30,1024.0
9/29/2015 8:00,1022.9980430528376
9/29/2015 10:00,1024.0
9/29/2015 10:30,1022.9980430528376
9/29/2015 12:30,1022.9980430528376
9/30/2015 9:00,1024.0
9/30/2015 9:30,1024.0
10/2/2015 17:30,1022.9980430528376
10/2/2015 18:00,1022.9980430528376
10/2/2015 18:30,1024.0
10/2/2015 19:00,1024.0
10/2/2015 19:30,1024.0
10/2/2015 20:00,1024.0
10/2/2015 20:30,1022.9980430528376
10/2/2015 21:00,1024.0
10/2/2015 21:30,1022.9980430528376
10/2/2015 22:30,1022.9980430528376
10/2/2015 23:00,1024.0
10/3/2015 0:00,1024.0
10/3/2015 0:30,1022.9980430528376
10/3/2015 1:00,1024.0
10/3/2015 1:30,1022.9980430528376
10/3/2015 2:00,1024.0
10/3/2015 2:30,1022.9980430528376
10/3/2015 3:00,1022.9980430528376
10/3/2015 3:30,1024.0
10/3/2015 4:00,1022.9980430528376
10/3/2015 4:30,1024.0
10/3/2015 5:30,1022.9980430528376
10/3/2015 6:00,1024.0
10/3/2015 6:30,1022.9980430528376
10/3/2015 7:30,1024.0
10/3/2015 8:00,1024.0
10/3/2015 10:00,1022.9980430528376
10/3/2015 10:30,1024.0
10/3/2015 11:30,1024.0
10/3/2015 12:00,1024.0
10/3/2015 13:30,1022.9980430528376
10/3/2015 14:00,1022.9980430528376
10/3/2015 14:30,1022.9980430528376
10/3/2015 15:00,1024.0
10/3/2015 15:30,1024.0
10/4/2015 10:30,1022.9980430528376
10/4/2015 11:00,1022.9980430528376
10/4/2015 11:30,1022.9980430528376
10/4/2015 12:00,1024.0
10/4/2015 12:30,1024.0
10/4/2015 13:30,1022.9980430528376
10/4/2015 18:00,1022.9980430528376
10/4/2015 18:30,1022.9980430528376
10/4/2015 19:00,1024.0
10/4/2015 19:30,1024.0
10/4/2015 20:00,1024.0
10/4/2015 20:30,1024.0
10/4/2015 21:00,1024.0
10/4/2015 21:30,1022.9980430528376
10/4/2015 22:00,1024.0
10/4/2015 22:30,1022.9980430528376
10/4/2015 23:00,1024.0
10/4/2015 23:30,1024.0
10/5/2015 0:00,1022.9980430528376
10/5/2015 0:30,1022.9980430528376
10/5/2015 1:00,1024.0
10/5/2015 1:30,1022.9980430528376
10/5/2015 2:00,1022.9980430528376
10/5/2015 2:30,1022.9980430528376
10/5/2015 3:00,1024.0
10/5/2015 3:30,1024.0
10/5/2015 4:00,1022.9980430528376
10/5/2015 5:00,1024.0
10/5/2015 5:30,1022.9980430528376
10/5/2015 6:30,1022.9980430528376
10/5/2015 7:00,1022.9980430528376
10/5/2015 7:30,1024.0
10/5/2015 8:00,1024.0
10/5/2015 9:00,1024.0
10/5/2015 12:00,1022.9980430528376
10/5/2015 12:30,1024.0
10/5/2015 13:00,1024.0
10/5/2015 13:30,1022.9980430528376
10/5/2015 14:00,1022.9980430528376
10/5/2015 14:30,1024.0
10/5/2015 15:00,1022.9980430528376
10/5/2015 19:00,1024.0
10/5/2015 19:30,1022.9980430528376
10/5/2015 20:00,1022.9980430528376
10/6/2015 11:30,1024.0
10/6/2015 12:00,1024.0
10/6/2015 14:00,1022.9980430528376
10/6/2015 18:30,1022.9980430528376
10/7/2015 10:00,1024.0
10/7/2015 10:30,1022.9980430528376
10/7/2015 12:30,1024.0
10/7/2015 13:00,1024.0
10/7/2015 19:01,1022.9980430528376
10/8/2015 9:00,1022.9980430528376
10/8/2015 9:30,1022.9980430528376
10/8/2015 10:00,1024.0
10/8/2015 10:30,1022.9980430528376
10/8/2015 13:30,1022.9980430528376
10/8/2015 14:00,1022.9980430528376
10/8/2015 18:30,1022.9980430528376
10/8/2015 19:00,1024.0
10/8/2015 19:30,1024.0
10/8/2015 20:00,1022.9980430528376
10/8/2015 20:30,1022.9980430528376
10/8/2015 21:00,1022.9980430528376
10/8/2015 21:30,1024.0
10/8/2015 22:00,1022.9980430528376
10/8/2015 22:30,1024.0
10/8/2015 23:00,1024.0
10/8/2015 23:30,1022.9980430528376
10/9/2015 0:00,1024.0
10/9/2015 0:30,1022.9980430528376
10/9/2015 1:00,1024.0
10/9/2015 1:30,1024.0
10/9/2015 2:00,1024.0
10/9/2015 2:30,1024.0
10/9/2015 3:00,1024.0
10/9/2015 3:30,1022.9980430528376
10/9/2015 4:00,1024.0
10/9/2015 4:30,1024.0
10/9/2015 5:00,1022.9980430528376
10/9/2015 5:30,1022.9980430528376
10/9/2015 6:00,1024.0
10/9/2015 6:30,1024.0
10/9/2015 7:00,1022.9980430528376
10/9/2015 7:30,1022.9980430528376
10/9/2015 8:00,1022.9980430528376
10/9/2015 10:30,1024.0
10/9/2015 13:00,1024.0
10/9/2015 14:30,1024.0
10/13/2015 1:31,1022.9980430528376
10/13/2015 3:30,1022.9980430528376
10/13/2015 4:30,1022.9980430528376
10/13/2015 7:31,1024.0
10/13/2015 8:00,1022.9980430528376
10/13/2015 10:30,1022.9980430528376
10/13/2015 11:00,1024.0
10/13/2015 11:30,1024.0
10/13/2015 12:00,1024.0
10/13/2015 13:30,1024.0
10/13/2015 14:00,1022.9980430528376
10/13/2015 14:30,1024.0
10/13/2015 15:00,1022.9980430528376
10/14/2015 14:00,1024.0
10/14/2015 14:30,1024.0
10/14/2015 15:00,1022.9980430528376
10/14/2015 15:30,1024.0
10/15/2015 20:00,1022.9980430528376
10/15/2015 20:30,1022.9980430528376
10/15/2015 21:00,1022.9980430528376
10/15/2015 21:30,1024.0
10/15/2015 22:00,1022.9980430528376
10/15/2015 23:00,1022.9980430528376
10/15/2015 23:30,1024.0
10/16/2015 0:00,1022.9980430528376
10/16/2015 0:30,1022.9980430528376
10/16/2015 1:00,1022.9980430528376
10/16/2015 1:30,1024.0
10/16/2015 2:00,1024.0
10/16/2015 2:30,1022.9980430528376
10/16/2015 3:00,1022.9980430528376
10/16/2015 3:30,1024.0
10/16/2015 4:00,1024.0
10/16/2015 4:30,1022.9980430528376
10/16/2015 5:00,1024.0
10/16/2015 5:30,1022.9980430528376
10/16/2015 6:00,1022.9980430528376
10/16/2015 6:30,1022.9980430528376
10/16/2015 7:00,1024.0
10/16/2015 8:00,1024.0
10/16/2015 14:00,1022.9980430528376
10/16/2015 18:00,1024.0
10/16/2015 19:00,1024.0
10/16/2015 19:30,1024.0
10/16/2015 20:00,1022.9980430528376
10/16/2015 20:30,1024.0
10/16/2015 23:01,1022.9980430528376
10/16/2015 23:30,1022.9980430528376
10/19/2015 17:00,1022.9980430528376
10/20/2015 5:00,1022.9980430528376
10/20/2015 6:00,1024.0
10/20/2015 7:00,1024.0
10/20/2015 10:31,1024.0
10/20/2015 14:00,1022.9980430528376
10/20/2015 16:01,1022.9980430528376
10/20/2015 16:31,1022.9980430528376
10/20/2015 17:30,1022.9980430528376
10/20/2015 18:31,1022.9980430528376
10/20/2015 20:00,1022.9980430528376
10/20/2015 20:30,1022.9980430528376
10/20/2015 21:00,1022.9980430528376
10/20/2015 21:30,1022.9980430528376
10/20/2015 22:00,1022.9980430528376
10/21/2015 0:00,1022.9980430528376
10/21/2015 0:31,1022.9980430528376
10/21/2015 1:30,1022.9980430528376
10/21/2015 2:00,1022.9980430528376
10/21/2015 3:00,1024.0
10/21/2015 3:30,1022.9980430528376
10/21/2015 9:00,1022.9980430528376
10/21/2015 10:01,1022.9980430528376
10/21/2015 10:31,1024.0
10/21/2015 11:00,1022.9980430528376
10/22/2015 13:00,1022.9980430528376
10/22/2015 18:30,1022.9980430528376
10/23/2015 10:00,1022.9980430528376
10/23/2015 10:30,1022.9980430528376
10/23/2015 13:30,1024.0
10/23/2015 14:00,1024.0
10/23/2015 15:00,1022.9980430528376
10/23/2015 17:30,1022.9980430528376
10/23/2015 18:00,1022.9980430528376
10/23/2015 18:30,1022.9980430528376
10/23/2015 19:00,1022.9980430528376
10/23/2015 19:30,1022.9980430528376
10/23/2015 20:00,1024.0
10/23/2015 20:30,1022.9980430528376
10/23/2015 21:00,1022.9980430528376
10/23/2015 21:30,1022.9980430528376
10/23/2015 22:00,1024.0
10/23/2015 22:30,1022.9980430528376
10/23/2015 23:00,1024.0
10/23/2015 23:30,1024.0
10/24/2015 0:00,1022.9980430528376
10/24/2015 0:30,1022.9980430528376
10/24/2015 1:00,1022.9980430528376
10/24/2015 1:30,1022.9980430528376
10/24/2015 2:00,1022.9980430528376
10/24/2015 2:30,1022.9980430528376
10/24/2015 3:00,1022.9980430528376
10/24/2015 3:30,1024.0
10/24/2015 4:00,1022.9980430528376
10/24/2015 4:30,1022.9980430528376
10/24/2015 5:00,1022.9980430528376
10/24/2015 5:30,1022.9980430528376
10/24/2015 6:00,1022.9980430528376
10/24/2015 6:30,1022.9980430528376
10/24/2015 7:00,1022.9980430528376
10/24/2015 7:30,1022.9980430528376
10/24/2015 8:00,1022.9980430528376
10/24/2015 8:30,1022.9980430528376
10/24/2015 10:00,1022.9980430528376
10/24/2015 10:31,1024.0
10/24/2015 15:00,1024.0
10/24/2015 17:30,1022.9980430528376
10/24/2015 18:00,1024.0
10/24/2015 18:30,1022.9980430528376
10/24/2015 19:00,1022.9980430528376
10/24/2015 19:30,1022.9980430528376
10/24/2015 20:00,1022.9980430528376
10/24/2015 20:30,1022.9980430528376
10/24/2015 21:00,1022.9980430528376
10/25/2015 10:00,1022.9980430528376
10/25/2015 10:30,1024.0
10/25/2015 11:00,1024.0
10/25/2015 11:30,1024.0
10/25/2015 13:30,1022.9980430528376
10/25/2015 14:00,1022.9980430528376
10/25/2015 14:30,1022.9980430528376
10/25/2015 15:00,1022.9980430528376
10/25/2015 17:30,1022.9980430528376
10/25/2015 18:00,1024.0
10/25/2015 18:30,1024.0
10/25/2015 19:00,1024.0
10/25/2015 19:30,1024.0
10/25/2015 20:00,1022.9980430528376
10/25/2015 20:30,1022.9980430528376
10/25/2015 21:00,1024.0
10/25/2015 21:30,1022.9980430528376
10/25/2015 22:00,1022.9980430528376
10/25/2015 22:30,1024.0
10/25/2015 23:00,1024.0
10/25/2015 23:30,1022.9980430528376
10/26/2015 0:00,1022.9980430528376
10/26/2015 0:30,1024.0
10/26/2015 1:00,1022.9980430528376
10/26/2015 1:30,1022.9980430528376
10/26/2015 2:00,1022.9980430528376
10/26/2015 2:30,1022.9980430528376
10/26/2015 3:00,1024.0
10/26/2015 3:30,1022.9980430528376
10/26/2015 4:00,1024.0
10/26/2015 4:30,1022.9980430528376
10/26/2015 5:00,1022.9980430528376
10/26/2015 5:30,1022.9980430528376
10/26/2015 6:00,1022.9980430528376
10/26/2015 6:30,1022.9980430528376
10/26/2015 7:00,1022.9980430528376
10/26/2015 7:30,1022.9980430528376
10/26/2015 8:30,1022.9980430528376
10/26/2015 9:00,1022.9980430528376
10/26/2015 9:30,1022.9980430528376
10/26/2015 17:30,1024.0
10/26/2015 18:00,1022.9980430528376
10/26/2015 18:30,1022.9980430528376
10/26/2015 19:00,1022.9980430528376
10/26/2015 20:00,1022.9980430528376
10/26/2015 20:30,1022.9980430528376
10/26/2015 21:00,1024.0
10/26/2015 22:00,1022.9980430528376
10/26/2015 22:30,1022.9980430528376
10/26/2015 23:00,1022.9980430528376
10/26/2015 23:30,1024.0
10/27/2015 0:00,1024.0
10/27/2015 0:30,1022.9980430528376
10/27/2015 1:00,1022.9980430528376
10/27/2015 1:30,1022.9980430528376
10/27/2015 2:00,1024.0
10/27/2015 2:30,1022.9980430528376
10/27/2015 3:00,1022.9980430528376
10/27/2015 3:30,1022.9980430528376
10/27/2015 4:00,1022.9980430528376
10/27/2015 4:30,1022.9980430528376
10/27/2015 5:00,1022.9980430528376
10/27/2015 5:30,1022.9980430528376
10/27/2015 6:00,1024.0
10/27/2015 6:30,1024.0
10/27/2015 7:00,1022.9980430528376
10/27/2015 7:30,1024.0
10/27/2015 8:00,1024.0
10/27/2015 8:30,1024.0
10/27/2015 9:00,1024.0
10/28/2015 10:30,1022.9980430528376
10/28/2015 11:00,1022.9980430528376
10/28/2015 11:30,1024.0
10/28/2015 12:00,1022.9980430528376
10/28/2015 14:00,1022.9980430528376
10/28/2015 14:30,1022.9980430528376
10/28/2015 16:30,1022.9980430528376
10/28/2015 17:00,1024.0
10/28/2015 17:30,1022.9980430528376
10/28/2015 18:00,1022.9980430528376
10/28/2015 18:30,1024.0
10/28/2015 19:00,1022.9980430528376
10/28/2015 19:30,1022.9980430528376
10/28/2015 20:00,1022.9980430528376
10/28/2015 21:00,1022.9980430528376
10/28/2015 21:30,1022.9980430528376
10/28/2015 22:00,1022.9980430528376
10/28/2015 22:30,1022.9980430528376
10/28/2015 23:00,1024.0
10/28/2015 23:30,1024.0
10/29/2015 0:00,1022.9980430528376
10/29/2015 0:30,1024.0
10/29/2015 1:00,1022.9980430528376
10/29/2015 1:30,1024.0
10/29/2015 2:00,1024.0
10/29/2015 2:30,1022.9980430528376
10/29/2015 3:00,1022.9980430528376
10/29/2015 3:30,1024.0
10/29/2015 4:00,1024.0
10/29/2015 4:30,1024.0
10/29/2015 5:00,1022.9980430528376
10/29/2015 5:30,1022.9980430528376
10/29/2015 6:00,1022.9980430528376
10/29/2015 6:30,1022.9980430528376
10/29/2015 7:00,1022.9980430528376
10/29/2015 8:00,1022.9980430528376
10/29/2015 8:30,1022.9980430528376
10/29/2015 9:30,1022.9980430528376
10/29/2015 10:00,1024.0
10/29/2015 14:00,1022.9980430528376
10/29/2015 14:30,1022.9980430528376
10/29/2015 18:30,1024.0
10/29/2015 19:00,1024.0
10/29/2015 19:30,1024.0
10/29/2015 20:00,1022.9980430528376
10/29/2015 20:30,1022.9980430528376
10/30/2015 1:00,1022.9980430528376
10/30/2015 1:30,1022.9980430528376
10/30/2015 2:30,1024.0
10/30/2015 8:00,1022.9980430528376
10/30/2015 10:01,1022.9980430528376
10/30/2015 16:00,1022.9980430528376
10/31/2015 9:31,1024.0
10/31/2015 11:30,1024.0
10/31/2015 18:00,1022.9980430528376
10/31/2015 18:30,1022.9980430528376
10/31/2015 19:00,1024.0
10/31/2015 20:00,1022.9980430528376
10/31/2015 20:30,1022.9980430528376
10/31/2015 21:00,1024.0
10/31/2015 21:30,1024.0
10/31/2015 22:00,1024.0
10/31/2015 22:30,1022.9980430528376
10/31/2015 23:00,1022.9980430528376
10/31/2015 23:30,1022.9980430528376
11/1/2015 0:00,1022.9980430528376
11/1/2015 0:30,1022.9980430528376
11/1/2015 1:00,1024.0
11/1/2015 1:30,1024.0
11/1/2015 2:00,1024.0
11/1/2015 2:30,1022.9980430528376
11/1/2015 3:00,1024.0
11/1/2015 3:30,1022.9980430528376
11/1/2015 4:00,1022.9980430528376
11/1/2015 4:30,1024.0
11/1/2015 5:00,1024.0
11/1/2015 5:30,1024.0
11/1/2015 6:00,1022.9980430528376
11/1/2015 6:30,1024.0
11/1/2015 7:00,1022.9980430528376
11/1/2015 7:30,1022.9980430528376
11/1/2015 8:00,1024.0
11/1/2015 9:30,1024.0
11/1/2015 10:00,1022.9980430528376
11/1/2015 10:30,1024.0
11/1/2015 11:00,1024.0
11/1/2015 11:30,1024.0
11/1/2015 12:00,1022.9980430528376
11/1/2015 15:00,1022.9980430528376
11/1/2015 16:31,1024.0
11/2/2015 13:00,1022.9980430528376
11/2/2015 13:30,1022.9980430528376
11/2/2015 14:00,1022.9980430528376
11/2/2015 14:30,1022.9980430528376
11/2/2015 19:00,1024.0
11/2/2015 19:30,1022.9980430528376
11/2/2015 20:00,1022.9980430528376
11/2/2015 20:30,1022.9980430528376
11/2/2015 21:00,1024.0
11/2/2015 21:30,1022.9980430528376
11/2/2015 22:00,1024.0
11/2/2015 22:30,1022.9980430528376
11/2/2015 23:00,1022.9980430528376
11/3/2015 0:00,1022.9980430528376
11/3/2015 1:30,1022.9980430528376
11/3/2015 2:00,1022.9980430528376
11/3/2015 2:30,1022.9980430528376
11/3/2015 3:00,1024.0
11/3/2015 3:30,1022.9980430528376
11/3/2015 4:00,1024.0
11/3/2015 4:30,1024.0
11/3/2015 5:00,1024.0
11/3/2015 5:30,1022.9980430528376
11/3/2015 6:00,1022.9980430528376
11/3/2015 6:30,1022.9980430528376
11/3/2015 7:00,1024.0
11/3/2015 7:30,1022.9980430528376
11/3/2015 8:00,1024.0
11/3/2015 11:00,1022.9980430528376
11/3/2015 11:30,1022.9980430528376
11/3/2015 14:00,1024.0
11/3/2015 14:30,1024.0
11/3/2015 18:30,1024.0
11/3/2015 19:00,1024.0
11/3/2015 19:30,1024.0
11/3/2015 20:00,1022.9980430528376
11/3/2015 20:30,1024.0
11/3/2015 21:00,1022.9980430528376
11/3/2015 21:30,1022.9980430528376
11/3/2015 22:00,1022.9980430528376
11/3/2015 22:30,1022.9980430528376
11/3/2015 23:00,1022.9980430528376
11/3/2015 23:30,1022.9980430528376
11/4/2015 0:00,1022.9980430528376
11/4/2015 0:30,1022.9980430528376
11/4/2015 1:00,1024.0
11/4/2015 1:30,1024.0
11/4/2015 2:00,1022.9980430528376
11/4/2015 2:30,1022.9980430528376
11/4/2015 3:00,1022.9980430528376
11/4/2015 3:30,1024.0
11/4/2015 4:30,1024.0
11/4/2015 5:00,1024.0
11/4/2015 5:30,1024.0
11/4/2015 6:00,1024.0
11/4/2015 6:30,1022.9980430528376
11/4/2015 7:00,1022.9980430528376
11/4/2015 8:00,1024.0
11/4/2015 8:30,1022.9980430528376
11/4/2015 14:00,1022.9980430528376
11/4/2015 14:30,1022.9980430528376
11/4/2015 15:31,1024.0
11/4/2015 18:00,1022.9980430528376
11/4/2015 18:30,1022.9980430528376
11/4/2015 19:00,1024.0
11/4/2015 20:00,1022.9980430528376
11/4/2015 20:30,1024.0
11/4/2015 21:00,1024.0
11/4/2015 21:30,1022.9980430528376
11/4/2015 22:00,1022.9980430528376
11/4/2015 22:30,1022.9980430528376
11/4/2015 23:00,1022.9980430528376
11/4/2015 23:30,1024.0
11/5/2015 0:00,1024.0
11/5/2015 0:30,1022.9980430528376
11/5/2015 1:00,1022.9980430528376
11/5/2015 1:30,1022.9980430528376
11/5/2015 2:30,1024.0
11/5/2015 3:00,1022.9980430528376
11/5/2015 3:30,1022.9980430528376
11/5/2015 4:00,1022.9980430528376
11/5/2015 4:30,1024.0
11/5/2015 5:00,1022.9980430528376
11/5/2015 5:30,1024.0
11/5/2015 6:00,1022.9980430528376
11/5/2015 6:30,1024.0
11/5/2015 7:00,1022.9980430528376
11/5/2015 8:00,1024.0
11/5/2015 12:00,1022.9980430528376
11/5/2015 12:30,1024.0
11/5/2015 13:01,1022.9980430528376
11/5/2015 18:00,1024.0
11/5/2015 18:30,1024.0
11/5/2015 19:00,1024.0
11/5/2015 19:30,1022.9980430528376
11/5/2015 20:00,1022.9980430528376
11/5/2015 20:30,1022.9980430528376
11/5/2015 21:00,1022.9980430528376
11/5/2015 21:30,1024.0
11/5/2015 22:00,1022.9980430528376
11/5/2015 22:30,1022.9980430528376
11/5/2015 23:00,1022.9980430528376
11/6/2015 0:00,1022.9980430528376
11/6/2015 0:30,1022.9980430528376
11/6/2015 1:00,1022.9980430528376
11/6/2015 1:30,1024.0
11/6/2015 2:00,1022.9980430528376
11/6/2015 2:30,1022.9980430528376
11/6/2015 3:00,1022.9980430528376
11/6/2015 3:30,1024.0
11/6/2015 4:00,1022.9980430528376
11/6/2015 4:30,1022.9980430528376
11/6/2015 5:00,1024.0
11/6/2015 5:30,1024.0
11/6/2015 6:00,1024.0
11/6/2015 6:30,1022.9980430528376
11/6/2015 7:00,1024.0
11/6/2015 7:30,1022.9980430528376
11/6/2015 8:00,1022.9980430528376
11/6/2015 10:31,1022.9980430528376
11/6/2015 13:00,1022.9980430528376
11/6/2015 13:30,1022.9980430528376
11/6/2015 15:30,1022.9980430528376
11/7/2015 11:30,1022.9980430528376
11/7/2015 13:00,1024.0
11/7/2015 13:31,1022.9980430528376
11/7/2015 19:30,1022.9980430528376
11/7/2015 20:00,1022.9980430528376
11/7/2015 20:30,1024.0
11/7/2015 21:00,1024.0
11/7/2015 21:30,1022.9980430528376
11/7/2015 22:00,1024.0
11/7/2015 22:30,1022.9980430528376
11/7/2015 23:00,1024.0
11/7/2015 23:30,1024.0
11/8/2015 0:00,1024.0
11/8/2015 0:30,1022.9980430528376
11/8/2015 1:00,1024.0
11/8/2015 1:30,1022.9980430528376
11/8/2015 2:00,1024.0
11/8/2015 2:30,1024.0
11/8/2015 3:00,1024.0
11/8/2015 3:30,1024.0
11/8/2015 4:00,1024.0
11/8/2015 4:30,1024.0
11/8/2015 5:00,1022.9980430528376
11/8/2015 5:30,1022.9980430528376
11/8/2015 6:00,1022.9980430528376
11/8/2015 6:30,1024.0
11/8/2015 7:00,1022.9980430528376
11/8/2015 7:30,1024.0
11/9/2015 11:01,1024.0
