ts,x
10/23/2015 23:30,1023.0009756097561
10/24/2015 0:00,1023.0009756097561
10/24/2015 0:30,1023.0009756097561
10/24/2015 1:00,1023.0009756097561
10/24/2015 1:30,1023.0009756097561
10/24/2015 2:00,1023.0009756097561
10/24/2015 2:30,1023.0009756097561
10/24/2015 3:00,1023.0009756097561
10/24/2015 3:30,1023.0009756097561
10/24/2015 4:00,1023.0009756097561
10/24/2015 4:30,1023.0009756097561
10/24/2015 5:00,1023.0009756097561
10/24/2015 5:30,1023.0009756097561
10/24/2015 6:00,1023.0009756097561
10/24/2015 6:30,1023.0009756097561
10/24/2015 7:00,1024.0
10/24/2015 7:30,1024.0
10/24/2015 8:00,1023.0009756097561
10/24/2015 8:30,1023.0009756097561
10/24/2015 10:00,1023.0009756097561
10/24/2015 10:30,1023.0009756097561
10/24/2015 15:00,1023.0009756097561
10/24/2015 17:30,1023.0009756097561
10/24/2015 18:00,1023.0009756097561
10/24/2015 18:30,1023.0009756097561
10/24/2015 19:00,1023.0009756097561
10/24/2015 19:30,1023.0009756097561
10/24/2015 20:30,1023.0009756097561
10/24/2015 21:00,1023.0009756097561
10/25/2015 10:00,1023.0009756097561
10/25/2015 10:30,1023.0009756097561
10/25/2015 11:00,1023.0009756097561
10/25/2015 11:30,1023.0009756097561
10/25/2015 13:30,1021.0029268292683
10/25/2015 14:00,1021.0029268292683
10/25/2015 14:30,1023.0009756097561
10/25/2015 15:00,1023.0009756097561
10/25/2015 17:30,1021.0029268292683
10/25/2015 18:00,1021.0029268292683
10/25/2015 18:30,1021.0029268292683
10/25/2015 19:00,1021.0029268292683
10/25/2015 19:30,1021.0029268292683
10/25/2015 20:00,1023.0009756097561
10/25/2015 20:30,1021.0029268292683
10/25/2015 21:00,1023.0009756097561
10/25/2015 21:30,1023.0009756097561
10/25/2015 22:00,1023.0009756097561
10/25/2015 22:30,1023.0009756097561
10/25/2015 23:00,1023.0009756097561
10/25/2015 23:30,1021.0029268292683
10/26/2015 0:00,1023.0009756097561
10/26/2015 0:30,1021.0029268292683
10/26/2015 1:00,1023.0009756097561
10/26/2015 1:30,1023.0009756097561
10/26/2015 2:00,1023.0009756097561
10/26/2015 2:30,1023.0009756097561
10/26/2015 3:00,1023.0009756097561
10/26/2015 3:30,1023.0009756097561
10/26/2015 4:00,1023.0009756097561
10/26/2015 4:30,1023.0009756097561
10/26/2015 5:00,1023.0009756097561
10/26/2015 5:30,1023.0009756097561
10/26/2015 6:00,1023.0009756097561
10/26/2015 6:30,1023.0009756097561
10/26/2015 7:00,1023.0009756097561
10/26/2015 7:30,1023.0009756097561
10/26/2015 8:00,1023.0009756097561
10/26/2015 8:30,1023.0009756097561
10/26/2015 9:00,1023.0009756097561
10/26/2015 9:30,1023.0009756097561
10/26/2015 17:30,1023.0009756097561
10/26/2015 18:00,1023.0009756097561
10/26/2015 18:30,1023.0009756097561
10/26/2015 19:00,1023.0009756097561
10/26/2015 19:30,1023.0009756097561
10/26/2015 20:00,1023.0009756097561
10/26/2015 20:30,1023.0009756097561
10/26/2015 21:00,1023.0009756097561
10/26/2015 22:00,1023.0009756097561
10/26/2015 22:30,1023.0009756097561
10/26/2015 23:00,1023.0009756097561
10/26/2015 23:30,1023.0009756097561
10/27/2015 0:00,1023.0009756097561
10/27/2015 0:30,1023.0009756097561
10/27/2015 1:00,1023.0009756097561
10/27/2015 1:30,1023.0009756097561
10/27/2015 2:00,1023.0009756097561
10/27/2015 2:30,1023.0009756097561
10/27/2015 3:00,1023.0009756097561
10/27/2015 3:30,1023.0009756097561
10/27/2015 4:00,1023.0009756097561
10/27/2015 4:30,1023.0009756097561
10/27/2015 5:00,1023.0009756097561
10/27/2015 6:00,1023.0009756097561
10/27/2015 6:30,1023.0009756097561
10/27/2015 7:00,1023.0009756097561
10/27/2015 7:30,1023.0009756097561
10/27/2015 8:00,1023.0009756097561
10/27/2015 8:30,1023.0009756097561
10/27/2015 9:00,1023.0009756097561
10/27/2015 14:30,1023.0009756097561
10/28/2015 10:30,1023.0009756097561
10/28/2015 11:00,1023.0009756097561
10/28/2015 11:30,1023.0009756097561
10/28/2015 12:00,1023.0009756097561
10/28/2015 14:00,1021.0029268292683
10/28/2015 14:30,1023.0009756097561
10/28/2015 17:00,1021.0029268292683
10/28/2015 17:30,1021.0029268292683
10/28/2015 18:00,1021.0029268292683
10/28/2015 18:30,1021.0029268292683
10/28/2015 19:00,1021.0029268292683
10/28/2015 19:30,1021.0029268292683
10/28/2015 20:00,1021.0029268292683
10/28/2015 20:30,1021.0029268292683
10/28/2015 21:00,1023.0009756097561
10/28/2015 21:30,1023.0009756097561
10/28/2015 22:00,1021.0029268292683
10/28/2015 22:30,1023.0009756097561
10/28/2015 23:00,1023.0009756097561
10/28/2015 23:30,1023.0009756097561
10/29/2015 0:00,1023.0009756097561
10/29/2015 0:30,1023.0009756097561
10/29/2015 1:00,1023.0009756097561
10/29/2015 1:30,1023.0009756097561
10/29/2015 2:00,1023.0009756097561
10/29/2015 2:30,1023.0009756097561
10/29/2015 3:00,1023.0009756097561
10/29/2015 3:30,1023.0009756097561
10/29/2015 4:00,1023.0009756097561
10/29/2015 4:30,1023.0009756097561
10/29/2015 5:00,1023.0009756097561
10/29/2015 5:30,1023.0009756097561
10/29/2015 6:00,1023.0009756097561
10/29/2015 6:30,1023.0009756097561
10/29/2015 7:00,1023.0009756097561
10/29/2015 8:00,1023.0009756097561
10/29/2015 8:30,1023.0009756097561
10/29/2015 9:30,1023.0009756097561
10/29/2015 10:00,1023.0009756097561
10/29/2015 14:00,1023.0009756097561
10/29/2015 14:30,1023.0009756097561
10/29/2015 18:30,1023.0009756097561
10/29/2015 19:00,1023.0009756097561
10/29/2015 19:30,1023.0009756097561
10/29/2015 20:00,1023.0009756097561
10/29/2015 20:30,1023.0009756097561
10/30/2015 1:00,1023.0009756097561
10/30/2015 1:30,1023.0009756097561
10/30/2015 2:00,1023.0009756097561
10/30/2015 2:30,1023.0009756097561
10/30/2015 8:00,1023.0009756097561
10/30/2015 10:01,1023.0009756097561
10/30/2015 16:00,1023.0009756097561
10/31/2015 9:31,1023.0009756097561
10/31/2015 11:30,1023.0009756097561
10/31/2015 18:00,1021.0029268292683
10/31/2015 18:30,1021.0029268292683
10/31/2015 19:00,1021.0029268292683
10/31/2015 19:30,1021.0029268292683
10/31/2015 20:00,1021.0029268292683
10/31/2015 20:30,1023.0009756097561
10/31/2015 21:00,1021.0029268292683
10/31/2015 21:30,1021.0029268292683
10/31/2015 22:00,1021.0029268292683
10/31/2015 22:30,1021.0029268292683
10/31/2015 23:00,1023.0009756097561
10/31/2015 23:30,1021.0029268292683
11/1/2015 0:00,1021.0029268292683
11/1/2015 0:30,1023.0009756097561
11/1/2015 1:00,1023.0009756097561
11/1/2015 1:30,1023.0009756097561
11/1/2015 2:00,1023.0009756097561
11/1/2015 2:30,1023.0009756097561
11/1/2015 3:00,1023.0009756097561
11/1/2015 3:30,1023.0009756097561
11/1/2015 4:00,1023.0009756097561
11/1/2015 4:30,1023.0009756097561
11/1/2015 5:00,1023.0009756097561
11/1/2015 5:30,1023.0009756097561
11/1/2015 6:00,1023.0009756097561
11/1/2015 6:30,1023.0009756097561
11/1/2015 7:00,1023.0009756097561
11/1/2015 7:30,1023.0009756097561
11/1/2015 8:00,1023.0009756097561
11/1/2015 9:30,1023.0009756097561
11/1/2015 10:00,1023.0009756097561
11/1/2015 10:30,1023.0009756097561
11/1/2015 11:00,1023.0009756097561
11/1/2015 11:30,1021.0029268292683
11/1/2015 12:00,1023.0009756097561
11/1/2015 15:00,1021.0029268292683
11/1/2015 16:31,1021.0029268292683
11/2/2015 13:00,1021.0029268292683
11/2/2015 13:30,1023.0009756097561
11/2/2015 14:00,1021.0029268292683
11/2/2015 14:30,1021.0029268292683
11/2/2015 19:00,1021.0029268292683
11/2/2015 19:30,1021.0029268292683
11/2/2015 20:00,1021.0029268292683
11/2/2015 20:30,1021.0029268292683
11/2/2015 21:00,1021.0029268292683
11/2/2015 21:30,1021.0029268292683
11/2/2015 22:00,1021.0029268292683
11/2/2015 22:30,1021.0029268292683
11/2/2015 23:00,1021.0029268292683
11/2/2015 23:30,1021.0029268292683
11/3/2015 0:00,1021.0029268292683
11/3/2015 0:30,1021.0029268292683
11/3/2015 1:00,1021.0029268292683
11/3/2015 1:30,1021.0029268292683
11/3/2015 2:00,1023.0009756097561
11/3/2015 2:30,1023.0009756097561
11/3/2015 3:00,1021.0029268292683
11/3/2015 3:30,1023.0009756097561
11/3/2015 4:00,1021.0029268292683
11/3/2015 4:30,1021.0029268292683
11/3/2015 5:00,1021.0029268292683
11/3/2015 5:30,1021.0029268292683
11/3/2015 6:00,1023.0009756097561
11/3/2015 6:30,1021.0029268292683
11/3/2015 7:00,1021.0029268292683
11/3/2015 7:30,1021.0029268292683
11/3/2015 8:00,1023.0009756097561
11/3/2015 11:00,1021.0029268292683
11/3/2015 11:30,1023.0009756097561
11/3/2015 14:00,1021.0029268292683
11/3/2015 14:30,1021.0029268292683
11/3/2015 18:30,1021.0029268292683
11/3/2015 19:00,1021.0029268292683
11/3/2015 19:30,1021.0029268292683
11/3/2015 20:00,1021.0029268292683
11/3/2015 20:30,1021.0029268292683
11/3/2015 21:00,1021.0029268292683
11/3/2015 22:00,1021.0029268292683
11/3/2015 22:30,1021.0029268292683
11/3/2015 23:00,1021.0029268292683
11/3/2015 23:30,1021.0029268292683
11/4/2015 0:00,1021.0029268292683
11/4/2015 0:30,1021.0029268292683
11/4/2015 1:00,1023.0009756097561
11/4/2015 1:30,1021.0029268292683
11/4/2015 2:00,1021.0029268292683
11/4/2015 2:30,1021.0029268292683
11/4/2015 3:00,1023.0009756097561
11/4/2015 3:30,1023.0009756097561
11/4/2015 4:00,1023.0009756097561
11/4/2015 4:30,1021.0029268292683
11/4/2015 5:00,1021.0029268292683
11/4/2015 5:30,1023.0009756097561
11/4/2015 6:00,1023.0009756097561
11/4/2015 6:30,1023.0009756097561
11/4/2015 7:00,1023.0009756097561
11/4/2015 7:30,1023.0009756097561
11/4/2015 8:00,1023.0009756097561
11/4/2015 8:30,1023.0009756097561
11/4/2015 13:01,1023.0009756097561
11/4/2015 14:00,1023.0009756097561
11/4/2015 14:30,1023.0009756097561
11/4/2015 15:31,1021.0029268292683
11/4/2015 18:00,1021.0029268292683
11/4/2015 18:30,1021.0029268292683
11/4/2015 19:00,1021.0029268292683
11/4/2015 19:30,1021.0029268292683
11/4/2015 20:00,1021.0029268292683
11/4/2015 20:30,1021.0029268292683
11/4/2015 21:00,1021.0029268292683
11/4/2015 21:30,1021.0029268292683
11/4/2015 22:00,1023.0009756097561
11/4/2015 22:30,1021.0029268292683
11/4/2015 23:00,1021.0029268292683
11/4/2015 23:30,1023.0009756097561
11/5/2015 0:00,1021.0029268292683
11/5/2015 0:30,1021.0029268292683
11/5/2015 1:00,1023.0009756097561
11/5/2015 1:30,1021.0029268292683
11/5/2015 2:00,1023.0009756097561
11/5/2015 2:30,1021.0029268292683
11/5/2015 3:00,1023.0009756097561
11/5/2015 3:30,1023.0009756097561
11/5/2015 4:00,1023.0009756097561
11/5/2015 4:30,1023.0009756097561
11/5/2015 5:00,1021.0029268292683
11/5/2015 5:30,1023.0009756097561
11/5/2015 6:00,1023.0009756097561
11/5/2015 6:30,1023.0009756097561
11/5/2015 7:00,1023.0009756097561
11/5/2015 8:00,1023.0009756097561
11/5/2015 12:00,1023.0009756097561
11/5/2015 13:00,1021.0029268292683
11/5/2015 18:00,1021.0029268292683
11/5/2015 18:30,1021.0029268292683
11/5/2015 19:00,1021.0029268292683
11/5/2015 19:30,1021.0029268292683
11/5/2015 20:00,1021.0029268292683
11/5/2015 20:30,1021.0029268292683
11/5/2015 21:00,1023.0009756097561
11/5/2015 21:30,1023.0009756097561
11/5/2015 22:00,1023.0009756097561
11/5/2015 22:30,1021.0029268292683
11/5/2015 23:00,1023.0009756097561
11/5/2015 23:30,1023.0009756097561
11/6/2015 0:00,1021.0029268292683
11/6/2015 0:30,1021.0029268292683
11/6/2015 1:00,1023.0009756097561
11/6/2015 1:30,1023.0009756097561
11/6/2015 2:00,1023.0009756097561
11/6/2015 2:30,1021.0029268292683
11/6/2015 3:00,1023.0009756097561
11/6/2015 3:30,1023.0009756097561
11/6/2015 4:00,1023.0009756097561
11/6/2015 4:30,1021.0029268292683
11/6/2015 5:00,1023.0009756097561
11/6/2015 5:30,1023.0009756097561
11/6/2015 6:00,1023.0009756097561
11/6/2015 6:30,1023.0009756097561
11/6/2015 7:00,1023.0009756097561
11/6/2015 7:30,1023.0009756097561
11/6/2015 8:00,1023.0009756097561
11/6/2015 8:30,1023.0009756097561
11/6/2015 10:31,1023.0009756097561
11/6/2015 13:00,1023.0009756097561
11/6/2015 13:30,1023.0009756097561
11/6/2015 15:30,1021.0029268292683
11/7/2015 11:30,1023.0009756097561
11/7/2015 13:00,1023.0009756097561
11/7/2015 19:30,1021.0029268292683
11/7/2015 20:00,1021.0029268292683
11/7/2015 20:30,1021.0029268292683
11/7/2015 21:00,1021.0029268292683
11/7/2015 21:30,1023.0009756097561
11/7/2015 22:00,1021.0029268292683
11/7/2015 22:30,1023.0009756097561
11/7/2015 23:00,1021.0029268292683
11/7/2015 23:30,1021.0029268292683
11/8/2015 0:00,1021.0029268292683
11/8/2015 0:30,1023.0009756097561
11/8/2015 1:00,1021.0029268292683
11/8/2015 1:30,1021.0029268292683
11/8/2015 2:00,1021.0029268292683
11/8/2015 2:30,1023.0009756097561
11/8/2015 3:00,1023.0009756097561
11/8/2015 3:30,1023.0009756097561
11/8/2015 4:00,1021.0029268292683
11/8/2015 4:30,1023.0009756097561
11/8/2015 5:00,1023.0009756097561
11/8/2015 5:30,1023.0009756097561
11/8/2015 6:00,1021.0029268292683
11/8/2015 6:30,1023.0009756097561
11/8/2015 7:00,1023.0009756097561
11/8/2015 7:30,1023.0009756097561
11/9/2015 11:01,1023.0009756097561
11/9/2015 12:00,1023.0009756097561
11/9/2015 12:30,1023.0009756097561
11/9/2015 17:00,1021.0029268292683
11/9/2015 17:30,1021.0029268292683
11/9/2015 18:00,1023.0009756097561
11/9/2015 18:30,1021.0029268292683
11/9/2015 19:00,1021.0029268292683
11/9/2015 19:30,1021.0029268292683
11/9/2015 20:00,1021.0029268292683
11/9/2015 20:30,1021.0029268292683
11/9/2015 21:00,1021.0029268292683
11/9/2015 21:30,1023.0009756097561
11/9/2015 22:00,1023.0009756097561
11/9/2015 22:30,1021.0029268292683
11/9/2015 23:00,1021.0029268292683
11/9/2015 23:30,1021.0029268292683
11/10/2015 0:00,1021.0029268292683
11/10/2015 0:30,1023.0009756097561
11/10/2015 1:00,1023.0009756097561
11/10/2015 1:30,1023.0009756097561
11/10/2015 2:00,1023.0009756097561
11/10/2015 2:30,1023.0009756097561
11/10/2015 3:00,1023.0009756097561
11/10/2015 3:30,1023.0009756097561
11/10/2015 4:00,1023.0009756097561
11/10/2015 4:30,1023.0009756097561
11/10/2015 5:00,1023.0009756097561
11/10/2015 5:30,1023.0009756097561
11/10/2015 6:00,1023.0009756097561
11/10/2015 6:30,1023.0009756097561
11/10/2015 7:00,1023.0009756097561
11/10/2015 7:30,1023.0009756097561
11/10/2015 8:00,1023.0009756097561
11/10/2015 12:00,1023.0009756097561
11/10/2015 12:30,1023.0009756097561
11/10/2015 17:00,1021.0029268292683
11/10/2015 17:30,1021.0029268292683
11/10/2015 18:00,1021.0029268292683
11/10/2015 18:30,1021.0029268292683
11/10/2015 19:00,1021.0029268292683
11/10/2015 19:30,1021.0029268292683
11/10/2015 20:00,1021.0029268292683
11/10/2015 20:30,1021.0029268292683
11/10/2015 21:00,1023.0009756097561
11/10/2015 21:30,1021.0029268292683
11/10/2015 22:00,1023.0009756097561
11/10/2015 22:30,1021.0029268292683
11/10/2015 23:00,1021.0029268292683
11/10/2015 23:30,1023.0009756097561
11/11/2015 0:00,1023.0009756097561
11/11/2015 0:30,1023.0009756097561
11/11/2015 1:00,1023.0009756097561
11/11/2015 1:30,1023.0009756097561
11/11/2015 2:00,1023.0009756097561
11/11/2015 2:30,1023.0009756097561
11/11/2015 3:00,1023.0009756097561
11/11/2015 3:30,1023.0009756097561
11/11/2015 4:00,1023.0009756097561
11/11/2015 4:30,1023.0009756097561
11/11/2015 5:00,1023.0009756097561
11/11/2015 5:30,1023.0009756097561
11/11/2015 6:00,1023.0009756097561
11/11/2015 6:30,1023.0009756097561
11/11/2015 7:00,1023.0009756097561
11/11/2015 7:30,1023.0009756097561
11/11/2015 8:41,1023.0009756097561
11/11/2015 8:43,1023.0009756097561
11/11/2015 9:00,1023.0009756097561
11/11/2015 9:30,1023.0009756097561
11/11/2015 14:00,1023.0009756097561
11/11/2015 14:08,1023.0009756097561
11/11/2015 16:00,1021.0029268292683
11/11/2015 16:31,1021.0029268292683
11/11/2015 17:00,1021.0029268292683
11/11/2015 17:31,1021.0029268292683
11/11/2015 18:01,1021.0029268292683
11/11/2015 18:32,1021.0029268292683
11/11/2015 19:01,1021.0029268292683
11/11/2015 19:30,1021.0029268292683
11/11/2015 20:00,1021.0029268292683
11/11/2015 20:31,1023.0009756097561
11/11/2015 21:00,1021.0029268292683
11/11/2015 21:30,1023.0009756097561
11/11/2015 22:00,1023.0009756097561
11/11/2015 22:30,1023.0009756097561
11/11/2015 23:00,1023.0009756097561
11/11/2015 23:30,1021.0029268292683
11/12/2015 0:00,1023.0009756097561
11/12/2015 0:30,1023.0009756097561
11/12/2015 1:00,1023.0009756097561
11/12/2015 1:30,1023.0009756097561
11/12/2015 2:00,1023.0009756097561
11/12/2015 2:30,1023.0009756097561
11/12/2015 3:00,1023.0009756097561
11/12/2015 3:30,1023.0009756097561
11/12/2015 4:00,1023.0009756097561
11/12/2015 4:30,1023.0009756097561
11/12/2015 5:00,1023.0009756097561
11/12/2015 5:30,1023.0009756097561
11/12/2015 6:00,1023.0009756097561
11/12/2015 6:30,1023.0009756097561
11/12/2015 7:00,1023.0009756097561
11/12/2015 7:30,1023.0009756097561
11/12/2015 8:00,1023.0009756097561
11/12/2015 8:30,1023.0009756097561
11/12/2015 9:01,1023.0009756097561
11/12/2015 9:31,1023.0009756097561
11/12/2015 10:00,1023.0009756097561
11/12/2015 11:01,1023.0009756097561
11/12/2015 11:30,1023.0009756097561
11/12/2015 12:00,1023.0009756097561
11/12/2015 12:31,1023.0009756097561
11/12/2015 13:00,1023.0009756097561
11/12/2015 13:30,1023.0009756097561
11/12/2015 14:01,1023.0009756097561
11/12/2015 14:30,1023.0009756097561
11/12/2015 15:00,1023.0009756097561
11/12/2015 15:31,1021.0029268292683
11/12/2015 16:00,1023.0009756097561
11/12/2015 16:30,1023.0009756097561
11/12/2015 17:01,1023.0009756097561
11/12/2015 17:30,1021.0029268292683
11/12/2015 18:00,1023.0009756097561
11/12/2015 18:31,1023.0009756097561
11/12/2015 19:01,1023.0009756097561
11/12/2015 19:30,1023.0009756097561
11/12/2015 20:01,1023.0009756097561
11/12/2015 20:30,1021.0029268292683
11/12/2015 21:01,1023.0009756097561
11/12/2015 21:30,1023.0009756097561
11/13/2015 10:01,1023.0009756097561
11/13/2015 10:30,1023.0009756097561
11/13/2015 11:00,1023.0009756097561
11/13/2015 11:30,1023.0009756097561
11/13/2015 12:00,1023.0009756097561
11/13/2015 12:30,1023.0009756097561
11/13/2015 13:00,1023.0009756097561
11/13/2015 13:30,1023.0009756097561
11/13/2015 14:01,1021.0029268292683
11/13/2015 14:31,1023.0009756097561
11/13/2015 15:01,1021.0029268292683
11/13/2015 15:30,1021.0029268292683
11/13/2015 16:00,1021.0029268292683
11/13/2015 16:30,1021.0029268292683
11/13/2015 17:01,1021.0029268292683
11/13/2015 17:31,1023.0009756097561
11/13/2015 18:01,1021.0029268292683
11/13/2015 18:31,1021.0029268292683
11/13/2015 19:01,1021.0029268292683
11/13/2015 19:32,1021.0029268292683
11/13/2015 20:00,1023.0009756097561
11/13/2015 20:31,1021.0029268292683
11/13/2015 21:00,1021.0029268292683
11/13/2015 21:30,1021.0029268292683
11/13/2015 22:00,1023.0009756097561
11/13/2015 22:31,1023.0009756097561
11/13/2015 23:01,1023.0009756097561
11/13/2015 23:30,1023.0009756097561
11/14/2015 0:01,1021.0029268292683
11/14/2015 0:31,1021.0029268292683
11/14/2015 1:00,1023.0009756097561
11/14/2015 1:31,1023.0009756097561
11/14/2015 2:01,1023.0009756097561
11/14/2015 2:31,1021.0029268292683
11/14/2015 3:00,1023.0009756097561
11/14/2015 3:31,1023.0009756097561
11/14/2015 4:01,1023.0009756097561
11/14/2015 4:31,1023.0009756097561
11/14/2015 5:01,1023.0009756097561
11/14/2015 5:30,1023.0009756097561
11/14/2015 11:30,1023.0009756097561
11/14/2015 12:00,1023.0009756097561
11/14/2015 12:31,1023.0009756097561
11/14/2015 13:01,1023.0009756097561
11/14/2015 13:31,1023.0009756097561
11/14/2015 14:00,1023.0009756097561
11/14/2015 15:30,1021.0029268292683
11/14/2015 16:00,1023.0009756097561
11/14/2015 16:30,1021.0029268292683
11/14/2015 17:00,1021.0029268292683
11/14/2015 17:30,1021.0029268292683
11/14/2015 18:01,1021.0029268292683
11/14/2015 18:31,1021.0029268292683
11/14/2015 19:02,1021.0029268292683
11/14/2015 19:30,1021.0029268292683
11/14/2015 20:00,1021.0029268292683
11/14/2015 20:31,1023.0009756097561
11/14/2015 21:00,1021.0029268292683
11/14/2015 22:31,1023.0009756097561
11/14/2015 23:00,1023.0009756097561
11/14/2015 23:30,1021.0029268292683
11/15/2015 0:00,1023.0009756097561
11/15/2015 0:30,1023.0009756097561
11/15/2015 1:00,1023.0009756097561
11/15/2015 1:30,1023.0009756097561
11/15/2015 2:00,1023.0009756097561
11/15/2015 2:30,1023.0009756097561
11/15/2015 3:00,1023.0009756097561
11/15/2015 3:30,1023.0009756097561
11/15/2015 4:00,1023.0009756097561
11/15/2015 4:30,1023.0009756097561
11/15/2015 5:00,1023.0009756097561
11/15/2015 5:30,1023.0009756097561
11/15/2015 6:00,1023.0009756097561
11/15/2015 6:30,1023.0009756097561
11/15/2015 7:00,1023.0009756097561
11/15/2015 7:30,1023.0009756097561
11/15/2015 8:00,1023.0009756097561
11/15/2015 8:30,1023.0009756097561
11/15/2015 9:00,1023.0009756097561
11/15/2015 9:31,1023.0009756097561
11/15/2015 10:00,1023.0009756097561
11/15/2015 10:30,1023.0009756097561
11/15/2015 11:00,1023.0009756097561
11/15/2015 11:31,1023.0009756097561
11/15/2015 12:00,1023.0009756097561
11/15/2015 12:31,1023.0009756097561
11/15/2015 13:00,1023.0009756097561
11/15/2015 13:30,1023.0009756097561
11/15/2015 14:00,1023.0009756097561
11/15/2015 15:30,1023.0009756097561
11/15/2015 16:01,1023.0009756097561
11/15/2015 16:30,1023.0009756097561
11/15/2015 17:01,1023.0009756097561
11/15/2015 17:30,1021.0029268292683
11/15/2015 18:00,1023.0009756097561
11/15/2015 18:30,1023.0009756097561
11/15/2015 19:01,1023.0009756097561
11/15/2015 19:30,1021.0029268292683
11/15/2015 20:00,1023.0009756097561
11/15/2015 20:30,1023.0009756097561
11/15/2015 21:00,1023.0009756097561
11/15/2015 21:30,1023.0009756097561
11/15/2015 22:00,1021.0029268292683
11/15/2015 22:30,1023.0009756097561
11/15/2015 23:00,1023.0009756097561
11/15/2015 23:30,1023.0009756097561
11/16/2015 0:00,1023.0009756097561
11/16/2015 0:31,1023.0009756097561
11/16/2015 1:01,1023.0009756097561
11/16/2015 2:00,1023.0009756097561
11/16/2015 2:30,1023.0009756097561
11/16/2015 3:00,1023.0009756097561
11/16/2015 3:30,1023.0009756097561
11/16/2015 4:00,1023.0009756097561
11/16/2015 4:30,1023.0009756097561
11/16/2015 5:00,1023.0009756097561
11/16/2015 5:30,1023.0009756097561
11/16/2015 6:00,1023.0009756097561
11/16/2015 6:30,1023.0009756097561
11/16/2015 7:00,1023.0009756097561
11/16/2015 9:00,1023.0009756097561
11/16/2015 10:01,1023.0009756097561
11/16/2015 10:30,1023.0009756097561
11/16/2015 11:30,1023.0009756097561
11/16/2015 13:01,1023.0009756097561
11/16/2015 13:30,1023.0009756097561
11/16/2015 14:00,1023.0009756097561
11/16/2015 14:31,1023.0009756097561
11/16/2015 15:01,1023.0009756097561
11/16/2015 15:30,1023.0009756097561
11/16/2015 16:01,1021.0029268292683
11/16/2015 16:30,1023.0009756097561
11/16/2015 17:00,1021.0029268292683
11/16/2015 17:30,1021.0029268292683
11/16/2015 18:00,1021.0029268292683
11/16/2015 18:30,1021.0029268292683
11/16/2015 19:01,1021.0029268292683
11/16/2015 19:30,1023.0009756097561
11/16/2015 20:00,1021.0029268292683
11/16/2015 20:30,1023.0009756097561
11/16/2015 21:00,1021.0029268292683
11/16/2015 21:31,1023.0009756097561
11/16/2015 22:00,1023.0009756097561
11/16/2015 22:31,1023.0009756097561
11/16/2015 23:01,1023.0009756097561
11/16/2015 23:30,1023.0009756097561
11/17/2015 0:00,1021.0029268292683
11/17/2015 0:30,1023.0009756097561
11/17/2015 1:01,1023.0009756097561
11/17/2015 1:31,1023.0009756097561
11/17/2015 2:01,1023.0009756097561
11/17/2015 2:30,1023.0009756097561
11/17/2015 3:00,1023.0009756097561
11/17/2015 3:30,1023.0009756097561
11/17/2015 4:00,1023.0009756097561
11/17/2015 4:30,1023.0009756097561
11/17/2015 5:00,1023.0009756097561
11/17/2015 5:30,1023.0009756097561
11/17/2015 6:01,1023.0009756097561
11/17/2015 6:31,1023.0009756097561
11/17/2015 7:00,1023.0009756097561
11/17/2015 7:30,1023.0009756097561
11/17/2015 8:01,1023.0009756097561
11/17/2015 8:30,1023.0009756097561
11/17/2015 9:00,1023.0009756097561
11/17/2015 9:31,1023.0009756097561
11/17/2015 10:01,1023.0009756097561
11/17/2015 10:31,1023.0009756097561
11/17/2015 11:00,1023.0009756097561
11/17/2015 11:30,1023.0009756097561
11/17/2015 12:00,1023.0009756097561
11/17/2015 12:30,1023.0009756097561
11/17/2015 13:01,1023.0009756097561
11/17/2015 13:30,1023.0009756097561
11/17/2015 15:30,1021.0029268292683
11/17/2015 16:01,1021.0029268292683
11/17/2015 16:31,1021.0029268292683
11/17/2015 17:00,1021.0029268292683
11/17/2015 17:31,1021.0029268292683
11/17/2015 18:01,1021.0029268292683
11/17/2015 18:30,1021.0029268292683
11/17/2015 19:01,1023.0009756097561
11/17/2015 19:30,1021.0029268292683
11/17/2015 20:00,1021.0029268292683
11/17/2015 20:30,1021.0029268292683
11/17/2015 21:00,1021.0029268292683
11/17/2015 21:30,1021.0029268292683
11/17/2015 22:00,1023.0009756097561
11/17/2015 22:30,1023.0009756097561
11/17/2015 23:00,1023.0009756097561
11/17/2015 23:30,1023.0009756097561
11/18/2015 0:00,1023.0009756097561
11/18/2015 0:30,1023.0009756097561
11/18/2015 1:00,1023.0009756097561
11/18/2015 1:30,1023.0009756097561
11/18/2015 2:00,1023.0009756097561
11/18/2015 2:30,1023.0009756097561
11/18/2015 3:00,1023.0009756097561
11/18/2015 3:30,1023.0009756097561
11/18/2015 4:00,1023.0009756097561
11/18/2015 4:30,1023.0009756097561
11/18/2015 5:00,1023.0009756097561
11/18/2015 5:30,1023.0009756097561
11/18/2015 6:00,1023.0009756097561
11/18/2015 6:30,1023.0009756097561
11/18/2015 7:00,1023.0009756097561
11/18/2015 7:30,1023.0009756097561
11/18/2015 8:00,1023.0009756097561
11/18/2015 8:31,1023.0009756097561
11/18/2015 9:01,1023.0009756097561
11/18/2015 9:30,1023.0009756097561
11/18/2015 10:00,1023.0009756097561
11/18/2015 10:31,1023.0009756097561
11/18/2015 11:00,1023.0009756097561
11/18/2015 11:30,1023.0009756097561
11/18/2015 12:01,1023.0009756097561
11/18/2015 12:30,1023.0009756097561
